country,year,SchoolProportionLimitedDrinkingWater
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belize,2005,19.26
Belize,2006,19.26
Belize,2007,19.26
Belize,2008,19.26
Belize,2009,19.26
Belize,2010,19.26
Belize,2011,19.26
Belize,2012,19.26
Belize,2013,19.26
Benin,2010,0
Benin,2011,0
Benin,2012,3.44487753
Benin,2013,10.06509275
Benin,2014,16.68530798
Benin,2015,23.3055232
Benin,2016,29.92573843
Benin,2017,36.54595365
Benin,2018,36.54595365
Benin,2019,36.54595365
Benin,2020,36.54595365
Benin,2021,36.54595365
Bhutan,2002,39.91224875
Bhutan,2003,39.91224875
Bhutan,2004,39.91224875
Bhutan,2005,39.91224875
Bhutan,2006,39.91224875
Bhutan,2007,38.52925078
Bhutan,2008,37.14625281
Bhutan,2009,35.76325484
Bhutan,2010,34.38025687
Bhutan,2011,32.9972589
Bhutan,2012,31.61426094
Bhutan,2013,30.23126297
Bhutan,2014,28.848265
Bhutan,2015,27.46526703
Bhutan,2016,26.08226906
Bhutan,2017,24.69927109
Bhutan,2018,23.31627312
Bhutan,2019,21.93327515
Bhutan,2020,20.55027719
Bhutan,2021,19.16727922
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,1.481023812
Burkina Faso,2013,3.352691621
Burkina Faso,2014,5.22435943
Burkina Faso,2015,5.259292493
Burkina Faso,2016,5.294225556
Burkina Faso,2017,5.329158618
Burkina Faso,2018,5.364091681
Burkina Faso,2019,5.399024743
Burkina Faso,2020,5.433957806
Burkina Faso,2021,5.468890869
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0.098881773
Burundi,2017,1.551437242
Burundi,2018,3.003992711
Burundi,2019,4.456548179
Burundi,2020,5.909103648
Burundi,2021,7.361659117
Cambodia,2014,2.203321601
Cambodia,2015,2.203321601
Cambodia,2016,2.203321601
Cambodia,2017,2.203321601
Cambodia,2018,2.203321601
Cambodia,2019,2.203321601
Cambodia,2020,2.203321601
Cambodia,2021,2.203321601
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,1.093586791
Cameroon,2014,5.440629948
Cameroon,2015,9.787673105
Cameroon,2016,14.13471626
Cameroon,2017,18.48175942
Cameroon,2018,22.82880258
Cameroon,2019,27.17584573
Cameroon,2020,27.17584573
Cameroon,2021,27.17584573
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,2009,8.847665434
Central African Republic,2010,8.69881979
Central African Republic,2011,8.549974147
Central African Republic,2012,8.401128504
Central African Republic,2013,8.252282861
Central African Republic,2014,8.103437217
Central African Republic,2015,7.954591574
Central African Republic,2016,7.805745931
Central African Republic,2017,7.656900288
Central African Republic,2018,7.508054644
Central African Republic,2019,7.359209001
Central African Republic,2020,7.359209001
Central African Republic,2021,7.359209001
Chad,2009,0
Chad,2010,0.37273553
Chad,2011,3.727765036
Chad,2012,7.082794542
Chad,2013,10.43782405
Chad,2014,9.494619516
Chad,2015,8.551414984
Chad,2016,7.608210452
Chad,2017,6.66500592
Chad,2018,5.721801389
Chad,2019,1.423567351
Chad,2020,0
Chad,2021,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Colombia,2008,19.63385557
Colombia,2009,19.52694002
Colombia,2010,19.42002448
Colombia,2011,19.31310894
Colombia,2012,19.20619339
Colombia,2013,19.09927785
Colombia,2014,18.9923623
Colombia,2015,18.88544676
Colombia,2016,18.88544676
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,2010,6.038207361
Costa Rica,2011,6.062936504
Costa Rica,2012,6.087665646
Costa Rica,2013,6.112394789
Costa Rica,2014,6.137123932
Costa Rica,2015,6.161853074
Costa Rica,2016,6.186582217
Costa Rica,2017,6.21131136
Costa Rica,2018,6.236040503
Costa Rica,2019,6.260769645
Costa Rica,2020,6.285498788
Costa Rica,2021,6.310227931
Croatia,2018,0.876033058
Croatia,2019,0.876033058
Croatia,2020,0.876033058
Croatia,2021,0.876033058
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0.05322586
Ecuador,2018,3.454920187
Ecuador,2019,6.856614514
Ecuador,2020,10.25830884
Ecuador,2021,13.66000317
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0.653210595
El Salvador,2011,2.100635663
El Salvador,2012,3.54806073
El Salvador,2013,4.995485798
El Salvador,2014,6.442910865
El Salvador,2015,7.890335933
El Salvador,2016,9.337761
El Salvador,2017,10.78518607
El Salvador,2018,12.23261114
El Salvador,2019,13.6800362
El Salvador,2020,14.67187629
El Salvador,2021,14.67187629
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Ethiopia,2013,9.07359299
Ethiopia,2014,8.917973817
Ethiopia,2015,8.762354644
Ethiopia,2016,8.606735471
Ethiopia,2017,8.451116297
Ethiopia,2018,8.295497124
Ethiopia,2019,8.139877951
Ethiopia,2020,8.139877951
Ethiopia,2021,8.139877951
Fiji,2011,3.370350125
Fiji,2012,3.370350125
Fiji,2013,3.370350125
Fiji,2014,3.370350125
Fiji,2015,3.370350125
Fiji,2016,3.370350125
Fiji,2017,3.370350125
Fiji,2018,3.370350125
Fiji,2019,3.370350125
Fiji,2020,3.370350125
Fiji,2021,3.370350125
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,2021,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
France,2020,0
France,2021,0
Gabon,2017,16.36120613
Gabon,2018,16.36120613
Gabon,2019,16.36120613
Gabon,2020,16.36120613
Gabon,2021,16.36120613
Georgia,2009,16.2
Georgia,2010,16.2
Georgia,2011,16.2
Georgia,2012,16.2
Georgia,2013,16.2
Georgia,2014,16.2
Georgia,2015,16.2
Georgia,2016,16.2
Georgia,2017,16.2
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Germany,2020,0
Germany,2021,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0.491456874
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Grenada,2010,0.533577228
Grenada,2011,0.533577228
Grenada,2012,0.533577228
Grenada,2013,0.533577228
Grenada,2014,0.533577228
Grenada,2015,0.533577228
Grenada,2016,0.533577228
Grenada,2017,0.533577228
Grenada,2018,0.533577228
Grenada,2019,0.533577228
Grenada,2020,0.533577228
Grenada,2021,0.533577228
Guinea-Bissau,2017,2.271617
Guinea-Bissau,2018,2.271617
Guinea-Bissau,2019,2.271617
Guinea-Bissau,2020,2.271617
Guinea-Bissau,2021,2.271617
Guyana,2006,12
Guyana,2007,12
Guyana,2008,12
Guyana,2009,12
Guyana,2010,12
Guyana,2011,12
Guyana,2012,12
Guyana,2013,12
Guyana,2014,12
Honduras,2006,49.9830327
Honduras,2007,50.55270444
Honduras,2008,51.12237619
Honduras,2009,51.69204794
Honduras,2010,52.26171968
Honduras,2011,45.82759625
Honduras,2012,39.39347281
Honduras,2013,32.95934937
Honduras,2014,26.52522593
Honduras,2015,20.09110249
Honduras,2016,13.65697905
Honduras,2017,6.653183865
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
India,2011,9.783016012
India,2012,10.92253828
India,2013,12.06206055
India,2014,13.20158282
India,2015,14.34110509
India,2016,15.48062736
India,2017,16.62014963
India,2018,17.7596719
India,2019,18.89919418
India,2020,20.03871645
India,2021,21.17823872
Indonesia,2011,17.20056107
Indonesia,2012,17.20056107
Indonesia,2013,17.20056107
Indonesia,2014,17.20056107
Indonesia,2015,15.89167084
Indonesia,2016,14.58278061
Indonesia,2017,13.27389037
Indonesia,2018,11.96500014
Indonesia,2019,10.65610991
Indonesia,2020,9.347219673
Indonesia,2021,8.038329439
Iraq,2015,24.31729774
Iraq,2016,24.31729774
Iraq,2017,24.31729774
Iraq,2018,24.31729774
Iraq,2019,24.31729774
Iraq,2020,24.31729774
Iraq,2021,24.31729774
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Jordan,2009,9.219845151
Jordan,2010,9.219845151
Jordan,2011,9.219845151
Jordan,2012,9.219845151
Jordan,2013,9.219845151
Jordan,2014,7.724735126
Jordan,2015,6.229625102
Jordan,2016,4.734515077
Jordan,2017,3.239405053
Jordan,2018,1.744295029
Jordan,2019,0.249185004
Jordan,2020,0
Jordan,2021,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Lao People's Democratic Republic,2015,8.591434234
Lao People's Democratic Republic,2016,10.83468
Lao People's Democratic Republic,2017,10.83468
Lao People's Democratic Republic,2018,10.83468
Lao People's Democratic Republic,2019,10.83468
Lao People's Democratic Republic,2020,10.83468
Lao People's Democratic Republic,2021,10.83468
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Lebanon,2013,0.75
Lebanon,2014,0.75
Lebanon,2015,0.75
Lebanon,2016,0.75
Lebanon,2017,0.75
Lebanon,2018,0.75
Lebanon,2019,0.75
Lebanon,2020,0.75
Lebanon,2021,0.75
Liberia,2008,11.88776354
Liberia,2009,11.88776354
Liberia,2010,11.88776354
Liberia,2011,11.80655594
Liberia,2012,10.39660685
Liberia,2013,8.986657761
Liberia,2014,7.576708669
Liberia,2015,6.166759576
Liberia,2016,4.756810484
Liberia,2017,3.346861392
Liberia,2018,1.9369123
Liberia,2019,1.9369123
Liberia,2020,1.9369123
Liberia,2021,1.9369123
Libyan Arab Jamahiriya,2013,67
Libyan Arab Jamahiriya,2014,67
Libyan Arab Jamahiriya,2015,67
Libyan Arab Jamahiriya,2016,67
Libyan Arab Jamahiriya,2017,67
Libyan Arab Jamahiriya,2018,67
Libyan Arab Jamahiriya,2019,67
Libyan Arab Jamahiriya,2020,67
Libyan Arab Jamahiriya,2021,67
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Malawi,2011,4.489359872
Malawi,2012,5.75204533
Malawi,2013,7.014730788
Malawi,2014,8.277416246
Malawi,2015,9.540101705
Malawi,2016,10.80278716
Malawi,2017,12.06547262
Malawi,2018,13.32815808
Malawi,2019,14.59084354
Malawi,2020,15.853529
Malawi,2021,15.853529
Malaysia,2010,2.891256654
Malaysia,2011,2.891256654
Malaysia,2012,2.891256654
Malaysia,2013,2.891256654
Malaysia,2014,2.891256654
Malaysia,2015,2.891256654
Malaysia,2016,2.891256654
Malaysia,2017,2.891256654
Malaysia,2018,2.891256654
Malaysia,2019,2.891256654
Malaysia,2020,2.891256654
Malaysia,2021,2.891256654
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,3.657945205
Mali,2017,10.30794521
Mali,2018,16.95794521
Mali,2019,23.60794521
Mali,2020,23.60794521
Mali,2021,23.60794521
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mexico,2010,25.82060733
Mexico,2011,25.28552029
Mexico,2012,24.75043325
Mexico,2013,24.21534621
Mexico,2014,23.68025917
Mexico,2015,23.14517213
Mexico,2016,22.6100851
Mexico,2017,22.6100851
Mexico,2018,22.6100851
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Monaco,2021,0
Mongolia,2013,23.85
Mongolia,2014,23.85
Mongolia,2015,23.85
Mongolia,2016,23.85
Mongolia,2017,23.85
Mongolia,2018,23.85
Mongolia,2019,23.85
Mongolia,2020,23.85
Mongolia,2021,23.85
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,2010,2.481881335
Morocco,2011,2.481881335
Morocco,2012,2.481881335
Morocco,2013,2.481881335
Morocco,2014,2.481881335
Morocco,2015,2.481881335
Morocco,2016,2.481881335
Morocco,2017,2.481881335
Morocco,2018,2.481881335
Morocco,2019,2.481881335
Namibia,2009,8.888870965
Namibia,2010,9.30621358
Namibia,2011,9.723556196
Namibia,2012,10.14089881
Namibia,2013,10.55824143
Namibia,2014,10.97558404
Namibia,2015,11.39292666
Namibia,2016,11.81026927
Namibia,2017,12.22761189
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2016,30.55546217
Nepal,2017,32.54826524
Nepal,2018,32.54826524
Nepal,2019,32.54826524
Nepal,2020,32.54826524
Nepal,2021,32.54826524
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
