country,year,AdolescentBirthRate
Aruba,2006,0.8
Aruba,2007,0.8
Aruba,2009,0.5
Aruba,2011,0.8
Aruba,2012,0.6
Aruba,2014,0.6
Aruba,2015,0.3
Aruba,2016,0.3
Aruba,2017,0.3
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0.3
Aruba,2021,0.3
Australia,2000,0.1
Australia,2001,0.1
Australia,2003,0.1
Australia,2005,0.1
Australia,2006,0.1
Australia,2008,0.1
Australia,2009,0.1
Australia,2011,0.1
Australia,2012,0.1
Australia,2013,0.1
Australia,2014,0.1
Australia,2015,0.1
Australia,2017,0.1
Australia,2018,0.1
Australia,2019,0.1
Australia,2020,0.1
Austria,2000,0
Austria,2001,0.1
Austria,2002,0.1
Austria,2009,0.1
Austria,2011,0.1
Austria,2013,0.1
Austria,2016,0.1
Austria,2017,0.1
Austria,2019,0
Austria,2020,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2008,0
Azerbaijan,2010,0
Azerbaijan,2012,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2007,0.3
Bahamas,2008,0.6
Bahamas,2009,0.3
Bahamas,2011,0.3
Bahamas,2012,0.2
Bahamas,2013,0.3
Bahrain,2000,0.1
Bahrain,2001,0
Bahrain,2005,0.1
Bahrain,2006,0.1
Bahrain,2007,0.1
Bahrain,2008,0.1
Bahrain,2009,0.1
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0.1
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bangladesh,2009,7.2
Bangladesh,2010,10.5
Bangladesh,2012,9
Bangladesh,2013,7.8
Bangladesh,2014,3
Bangladesh,2015,5.5
Bangladesh,2016,4.7
Bangladesh,2017,0.9
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2005,0.5
Barbados,2006,0.3
Barbados,2007,1.1
Belarus,2000,0.1
Belarus,2001,0.1
Belarus,2002,0.1
Belarus,2003,0.1
Belarus,2006,0.1
Belarus,2008,0.1
Belarus,2011,0.1
Belarus,2014,0.1
Belarus,2016,0.1
Belarus,2017,0.1
Belarus,2018,0
Belgium,2000,0.1
Belgium,2001,0.1
Belgium,2002,0.1
Belgium,2006,0.1
Belgium,2008,0.1
Belgium,2009,0.1
Belgium,2010,0.1
Belgium,2011,0.1
Belgium,2012,0.1
Belgium,2013,0.1
Belgium,2016,0.1
Belgium,2017,0.1
Belgium,2019,0.1
Belize,2001,0
Belize,2002,0
Belize,2004,1.1
Belize,2006,1.4
Belize,2008,1.2
Belize,2013,1.9
Belize,2014,1.2
Belize,2016,1
Belize,2017,1.1
Belize,2019,1.3
Belize,2020,1
Belize,2021,0.9
Benin,2002,7.5
Benin,2006,7.8
Benin,2009,3.2
Benin,2010,5.5
Benin,2011,2.7
Benin,2012,2
Benin,2013,4.1
Benin,2015,2
Benin,2016,1.8
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2003,91.2
Bhutan,2004,81.6
Bhutan,2006,49
Bhutan,2008,42.5
Bhutan,2009,35.9
Bhutan,2011,19.6
Bhutan,2012,28.4
Bhutan,2016,14.2
Bhutan,2019,7.8
Bhutan,2020,8.1
"Bolivia, Plurinational State of",2002,2.8
"Bolivia, Plurinational State of",2003,2.9
"Bolivia, Plurinational State of",2005,2.8
"Bolivia, Plurinational State of",2006,2.8
Bosnia and Herzegovina,2002,0.1
Bosnia and Herzegovina,2003,0.1
Bosnia and Herzegovina,2004,0.1
Bosnia and Herzegovina,2005,0.1
Bosnia and Herzegovina,2009,0.1
Bosnia and Herzegovina,2010,0.1
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2018,0.1
Bosnia and Herzegovina,2019,0
Botswana,2006,0
Botswana,2011,0.2
Botswana,2012,0.4
Botswana,2013,0.3
Botswana,2014,0.3
Botswana,2016,0.3
Botswana,2017,0.1
Botswana,2018,0.4
Botswana,2019,0.3
Brazil,2000,3.3
Brazil,2001,3.2
Brazil,2002,3.2
Brazil,2003,3.2
Brazil,2006,3.3
Brazil,2007,3.3
Brazil,2008,3.4
Brazil,2009,3.3
Brazil,2011,3.3
Brazil,2012,3.4
Brazil,2013,3.4
Brazil,2016,3.1
Brazil,2017,2.9
Brazil,2018,2.8
Brazil,2019,2.6
Brazil,2021,2.3
"Virgin Islands, British",2000,45.6
"Virgin Islands, British",2001,33.9
"Virgin Islands, British",2002,35.7
"Virgin Islands, British",2003,32.8
"Virgin Islands, British",2005,28.8
"Virgin Islands, British",2006,25
"Virgin Islands, British",2007,27.4
"Virgin Islands, British",2014,13.6
"Virgin Islands, British",2015,21
Brunei,2000,0.2
Brunei,2001,0.2
Brunei,2008,0.2
Brunei,2011,0.2
Brunei,2014,0.3
Brunei,2015,0.2
Brunei,2016,0.2
Brunei,2019,0.1
Brunei,2020,0.3
Bulgaria,2000,2.7
Bulgaria,2001,2.5
Bulgaria,2002,2.1
Bulgaria,2005,3.2
Bulgaria,2006,3.3
Bulgaria,2007,3.7
Bulgaria,2014,2.1
Bulgaria,2015,1.9
Bulgaria,2016,1.7
Bulgaria,2017,1.7
Bulgaria,2018,1.6
Bulgaria,2019,1.5
Bulgaria,2020,1.3
Burkina Faso,2002,0.3
Burkina Faso,2003,5.1
Burkina Faso,2006,2.6
Burkina Faso,2008,1.2
Burkina Faso,2009,0.6
Burkina Faso,2015,4.7
Burkina Faso,2016,2.6
Burkina Faso,2019,1.1
Burundi,2003,1.6
Burundi,2006,1.5
Burundi,2008,0.6
Burundi,2010,1
Burundi,2011,0.8
Burundi,2012,1
Burundi,2014,0.7
Burundi,2015,0.7
Cape Verde,2006,1.3
Cape Verde,2007,1.6
Cape Verde,2010,0.7
Cape Verde,2012,0.8
Cape Verde,2013,0.8
Cape Verde,2014,0.9
Cape Verde,2015,1
Cape Verde,2016,0.8
Cape Verde,2017,1.1
Cape Verde,2018,1
Cape Verde,2020,0.4
Cambodia,2003,0.4
Cambodia,2004,0.3
Cambodia,2006,0.3
Cambodia,2008,0.2
Cambodia,2009,0.3
Cambodia,2010,0.8
Cambodia,2012,0.3
Cambodia,2013,0.1
Cameroon,2003,12.9
Cameroon,2007,10.7
Cameroon,2011,10
Cameroon,2012,7.5
Cameroon,2013,6.3
Cameroon,2014,7
Cameroon,2016,4.4
Cameroon,2017,2.9
Canada,2001,0.2
Canada,2002,0.2
Canada,2005,0.2
Canada,2006,0.2
Canada,2007,0.2
Canada,2009,0.2
Canada,2010,0.2
Canada,2011,0.2
Canada,2012,0.1
Canada,2013,0.1
Canada,2016,0.1
Canada,2017,0.1
Canada,2018,0.1
Canada,2020,0
Cayman Islands,2009,1
Cayman Islands,2010,0.5
Cayman Islands,2011,0.4
Cayman Islands,2012,0.2
Cayman Islands,2013,0.2
Cayman Islands,2014,0
Cayman Islands,2018,0.2
Central African Republic,2012,26.9
Central African Republic,2015,18.9
Central African Republic,2017,11.5
Central African Republic,2018,8
Chad,2010,17.6
Chad,2012,19.2
Chad,2013,6
Chad,2015,11.4
Chad,2017,5.3
Chad,2018,3.9
Chile,2000,2.7
Chile,2001,2.8
Chile,2003,2.4
Chile,2004,2.2
Chile,2008,1.6
Chile,2009,1.7
Chile,2010,1.5
Chile,2011,1.5
Chile,2012,1.4
Chile,2015,1.2
Chile,2016,1.1
Chile,2017,0.8
Chile,2018,0.7
Chile,2019,0.5
China,2000,5
China,2001,6
China,2002,6
China,2003,6
China,2004,5
China,2006,4.6
China,2007,3.8
China,2008,5.3
China,2009,6.2
China,2011,6.2
China,2012,6.7
China,2013,7.8
China,2016,8.3
China,2017,8.5
China,2019,6.2
China,2020,6.1
Hong Kong,2000,0.1
Hong Kong,2001,0.1
Hong Kong,2004,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2009,0
Hong Kong,2014,0
Hong Kong,2016,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2006,0
Macao,2007,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Taiwan,2000,0.4
Taiwan,2002,0.3
Taiwan,2003,0.2
Taiwan,2004,0.2
Taiwan,2005,0.2
Taiwan,2007,0.1
Taiwan,2009,0.1
Taiwan,2010,0.1
Taiwan,2011,0.1
Taiwan,2012,0.1
Taiwan,2013,0.1
Taiwan,2016,0.1
Taiwan,2017,0.1
Taiwan,2018,0.1
Taiwan,2019,0.1
Colombia,2001,2.8
Colombia,2004,3
Colombia,2005,3
Colombia,2006,3.1
Colombia,2007,3.1
Colombia,2009,3.2
Colombia,2012,3.2
Colombia,2013,3.2
Colombia,2015,3
Colombia,2018,2.9
Colombia,2021,2.5
Comoros,2005,7.4
Comoros,2008,2.4
Comoros,2010,1.6
Comoros,2011,1.7
Congo,2003,3.5
Congo,2004,1.4
Congo,2007,5.4
Congo,2009,4.8
Congo,2010,4.6
Congo,2013,3.2
Congo,2014,2.5
Cook Islands,2009,0.7
Cook Islands,2010,0.3
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2015,0.3
Cook Islands,2016,0.3
Cook Islands,2017,0.3
Costa Rica,2000,3
Costa Rica,2001,3
Costa Rica,2002,2.3
Costa Rica,2003,2.4
Costa Rica,2007,2.5
Costa Rica,2008,2.7
Costa Rica,2009,2.8
Costa Rica,2013,2.5
Costa Rica,2014,2.8
Costa Rica,2015,2.4
Costa Rica,2016,1.9
Costa Rica,2017,1.7
Costa Rica,2018,1.4
Costa Rica,2019,1.5
Costa Rica,2020,1.2
Costa Rica,2021,1.1
Croatia,2000,0.1
Croatia,2001,0.1
Croatia,2008,0.1
Croatia,2009,0.1
Croatia,2011,0.1
Croatia,2013,0.1
Croatia,2015,0.1
Croatia,2016,0.1
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Cuba,2000,1.2
Cuba,2001,1.2
Cuba,2002,1.1
Cuba,2003,1.2
Cuba,2004,1.2
Cuba,2005,1.1
Cuba,2006,1
Cuba,2007,0.9
Cuba,2008,1
Cuba,2009,0.9
Cuba,2010,1
Cuba,2011,1.2
Cuba,2012,1.2
Cuba,2013,1.3
Cuba,2014,1.4
Cuba,2015,1.2
Cuba,2016,1.2
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2010,0
Cyprus,2012,0
Cyprus,2020,0.2
Czech Republic,2000,0.1
Czech Republic,2001,0.1
Czech Republic,2002,0.1
Czech Republic,2005,0.1
Czech Republic,2006,0.1
Czech Republic,2007,0.1
Czech Republic,2008,0.1
Czech Republic,2009,0.1
Czech Republic,2010,0.1
Czech Republic,2012,0.1
Czech Republic,2015,0.1
Czech Republic,2016,0.1
Czech Republic,2018,0.1
Czech Republic,2020,0.1
Czech Republic,2021,0
Ivory Coast,2007,9.2
Ivory Coast,2009,9.6
Ivory Coast,2010,5.3
Ivory Coast,2012,6.4
Ivory Coast,2013,3
Ivory Coast,2014,6
Ivory Coast,2015,5
"Korea, Democratic People's Republic of",2008,0
"Congo, the Democratic Republic of the",2002,5
"Congo, the Democratic Republic of the",2006,10.6
"Congo, the Democratic Republic of the",2009,7.6
"Congo, the Democratic Republic of the",2010,7.4
"Congo, the Democratic Republic of the",2011,5.5
"Congo, the Democratic Republic of the",2013,6.1
"Congo, the Democratic Republic of the",2015,3.8
"Congo, the Democratic Republic of the",2016,3.4
Denmark,2000,0
Denmark,2001,0
Denmark,2003,0
Denmark,2007,0
Denmark,2009,0
Denmark,2011,0
Denmark,2012,0
Denmark,2015,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Djibouti,2005,2.8
Djibouti,2008,1.7
Djibouti,2010,0.1
Djibouti,2011,0.1
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2005,1.5
Dominica,2006,0.9
Dominican Republic,2001,6.2
Dominican Republic,2002,5.9
Dominican Republic,2003,5.4
Dominican Republic,2004,5.3
Dominican Republic,2005,5.3
Dominican Republic,2008,4.8
Dominican Republic,2009,4.7
Dominican Republic,2012,4
Dominican Republic,2017,2
Dominican Republic,2018,1.8
Dominican Republic,2020,0.8
Dominican Republic,2021,1
Ecuador,2001,1.8
Ecuador,2002,2
Ecuador,2003,2
Ecuador,2008,2.8
Ecuador,2009,3.3
Ecuador,2010,3.3
Ecuador,2011,3.5
Ecuador,2013,3.2
Ecuador,2014,3.3
Ecuador,2017,3
Ecuador,2018,2.8
Ecuador,2019,2.4
Ecuador,2020,2.2
Egypt,2001,0.3
Egypt,2002,0.3
Egypt,2005,0.1
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
El Salvador,2000,4
El Salvador,2001,3.8
El Salvador,2002,3.4
El Salvador,2003,3.3
El Salvador,2006,3.3
El Salvador,2010,2.9
El Salvador,2011,2.9
El Salvador,2012,3
El Salvador,2014,2.8
El Salvador,2015,3
El Salvador,2016,2.5
El Salvador,2017,2.3
El Salvador,2018,2.1
Equatorial Guinea,2001,128
Equatorial Guinea,2004,180
Equatorial Guinea,2009,177
Equatorial Guinea,2010,176
Eritrea,2002,5.5
Eritrea,2005,2.8
Eritrea,2007,1.3
Eritrea,2008,0.9
Estonia,2000,0.1
Estonia,2001,0.1
Estonia,2002,0.1
Estonia,2003,0.1
Estonia,2004,0.1
Estonia,2005,0.1
Estonia,2006,0.1
Estonia,2008,0.1
Estonia,2011,0.1
Estonia,2012,0.1
Estonia,2013,0.1
Estonia,2014,0.1
Estonia,2015,0.1
Estonia,2017,0
Estonia,2018,0.1
Estonia,2019,0.1
Estonia,2020,0
Swaziland,2002,3.1
Swaziland,2003,3.5
Swaziland,2004,2.5
Swaziland,2007,2.6
Swaziland,2008,1.2
Swaziland,2009,1.5
Swaziland,2010,1.4
Swaziland,2012,1.6
Swaziland,2013,1.2
Ethiopia,2006,5.3
Ethiopia,2009,3.4
Ethiopia,2011,1.3
Ethiopia,2012,0.1
Ethiopia,2013,1
Ethiopia,2016,1.9
Ethiopia,2017,0.5
Faroe Islands,2005,0
Faroe Islands,2007,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Fiji,2013,0
Fiji,2015,0.1
Fiji,2016,0
Fiji,2017,0.1
Fiji,2018,0
Fiji,2019,0
Finland,2000,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2013,0
Finland,2019,0
Finland,2021,0
France,2000,0.1
France,2001,0.1
France,2002,0.1
France,2003,0.1
France,2004,0.1
France,2005,0.1
France,2006,0.1
France,2009,0.1
France,2010,0.1
France,2011,0.1
France,2015,0.1
France,2019,0.1
France,2020,0.1
French Guiana,2001,7.6
French Guiana,2002,6.7
French Guiana,2005,3.4
French Guiana,2006,2.5
French Guiana,2007,2
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2020,1.9
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2017,0.3
French Polynesia,2018,0.3
French Polynesia,2019,0.3
French Polynesia,2020,0.2
French Polynesia,2021,0.1
Gabon,2004,9.6
Gabon,2007,7.5
Gabon,2009,6.5
Gabon,2010,6.5
Gambia,2008,5.4
Gambia,2012,4
Gambia,2013,4.4
Gambia,2015,3.3
Gambia,2016,1.1
Gambia,2017,1.3
Gambia,2018,1.1
Georgia,2000,0.4
Georgia,2006,0.2
Georgia,2007,0.1
Georgia,2008,0.2
Georgia,2010,0.2
Georgia,2012,0.2
Georgia,2013,0.2
Georgia,2014,0.2
Georgia,2016,0.2
Georgia,2017,0.1
Georgia,2018,0
Georgia,2019,0.1
Georgia,2020,0.1
Germany,2000,0.2
Germany,2001,0.2
Germany,2002,0.2
Germany,2003,0.2
Germany,2004,0.2
Germany,2005,0.2
Germany,2006,0.2
Germany,2007,0.2
Germany,2008,0.2
Germany,2010,0.1
Germany,2011,0.1
Germany,2012,0.1
Germany,2013,0.1
Germany,2020,0.1
Ghana,2002,0.4
Ghana,2003,2.2
Ghana,2006,1.2
Ghana,2009,2.2
Ghana,2010,4
Ghana,2013,1.6
Ghana,2015,1.3
Ghana,2016,1.4
Ghana,2017,0.9
Ghana,2018,0.7
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2015,0
Greece,2000,0.3
Greece,2001,0.4
Greece,2004,0.4
Greece,2006,0.5
Greece,2007,0.5
Greece,2008,0.5
Greece,2010,0.4
Greece,2011,0.4
Greece,2012,0.3
Greece,2013,0.4
Greece,2018,0.4
Greece,2019,0.4
Greece,2020,0.4
Greenland,2001,0.1
Greenland,2002,0.3
Greenland,2003,0.3
Greenland,2004,0.1
Greenland,2008,0.3
Greenland,2011,0.6
Greenland,2012,0.3
Greenland,2013,0.3
Greenland,2014,0.3
Greenland,2015,0.2
Greenland,2017,0.2
Greenland,2018,0.2
Grenada,2000,55.3
Grenada,2013,41
Grenada,2014,35.9
Guadeloupe,2001,0.7
Guadeloupe,2003,0.4
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0.2
Guam,2000,1.5
Guam,2001,1.5
Guam,2002,0.9
Guam,2003,0.8
Guam,2005,1
Guam,2009,0.8
Guam,2010,0.9
Guam,2012,0.8
Guam,2015,0.1
Guam,2016,0.1
Guam,2017,0
Guam,2018,0.4
Guatemala,2001,4.3
Guatemala,2006,2.6
Guatemala,2007,2.5
Guatemala,2010,2.9
Guatemala,2011,3.1
Guatemala,2012,3.2
Guatemala,2013,2
Guatemala,2014,2.4
Guatemala,2015,2
Guatemala,2016,2.3
Guatemala,2017,2.1
Guatemala,2018,2.1
Guatemala,2019,2
Guatemala,2020,1.7
Guatemala,2021,0
Guinea,2002,8.4
Guinea,2003,4.2
Guinea,2008,12.3
Guinea,2009,19.2
Guinea,2010,16.6
Guinea,2012,16.4
Guinea,2013,11.3
Guinea,2014,12.5
Guinea,2015,6.7
Guinea,2016,4.4
Guinea-Bissau,2009,6.9
Guinea-Bissau,2011,6.5
Guinea-Bissau,2012,1.7
Guinea-Bissau,2014,3.6
Guinea-Bissau,2016,1.9
Guinea-Bissau,2017,1.6
Guyana,2001,5.1
Guyana,2010,1.4
Guyana,2012,1.1
Guyana,2013,0.3
Guyana,2015,1.2
Guyana,2017,1.3
Guyana,2018,1.3
Haiti,2001,2
Haiti,2003,1.6
Haiti,2007,2
Haiti,2009,1.5
Haiti,2010,1.1
Haiti,2012,0.8
Haiti,2014,0.7
Haiti,2015,1.3
Honduras,2001,4.1
Honduras,2004,2.5
Honduras,2008,2.7
Honduras,2009,2.8
Honduras,2010,3.6
Honduras,2011,3.2
Honduras,2012,3.2
Honduras,2013,3.6
Honduras,2014,3.2
Honduras,2015,2.2
Honduras,2017,3.5
Honduras,2018,2.5
Hungary,2000,0.5
Hungary,2001,0.6
Hungary,2007,0.6
Hungary,2008,0.6
Hungary,2009,0.6
Hungary,2011,0.6
Hungary,2012,0.6
Hungary,2015,0.6
Hungary,2016,0.6
Hungary,2017,0.5
Hungary,2019,0.4
Hungary,2020,0.4
Iceland,2000,0
Iceland,2002,0
Iceland,2003,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
India,2001,3.6
India,2008,2
India,2011,0.8
India,2012,1.3
India,2013,0.4
India,2014,0.2
India,2015,0.6
India,2017,0.3
India,2018,0.2
Indonesia,2001,0.3
Indonesia,2006,0.4
Indonesia,2008,0.8
Indonesia,2009,0.1
Indonesia,2010,0.3
Indonesia,2011,0.3
Indonesia,2013,0.5
Indonesia,2015,0.4
Indonesia,2016,0.3
"Iran, Islamic Republic of",2006,0.7
"Iran, Islamic Republic of",2012,0.7
"Iran, Islamic Republic of",2014,0.7
"Iran, Islamic Republic of",2016,0.6
"Iran, Islamic Republic of",2017,0.5
"Iran, Islamic Republic of",2018,0.5
"Iran, Islamic Republic of",2019,0.5
"Iran, Islamic Republic of",2020,0.4
Iraq,2000,0
Iraq,2006,1.8
Iraq,2008,1.9
Iraq,2009,2.1
Iraq,2010,2.4
Iraq,2013,2
Iraq,2015,1.8
Iraq,2016,1.6
Ireland,2000,0.1
Ireland,2001,0.1
Ireland,2002,0.1
Ireland,2005,0.1
Ireland,2008,0.1
Ireland,2011,0.1
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Isle of Man,2015,0.5
Israel,2000,0
Israel,2004,0
Israel,2005,0
Israel,2009,0
Israel,2010,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2006,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Jamaica,2000,2.4
Jamaica,2001,2.3
Jamaica,2002,2.1
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Japan,2000,0
Japan,2001,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2010,0
Japan,2011,0
Japan,2013,0
Japan,2014,0
Japan,2016,0
Japan,2017,0
Japan,2018,0
Japan,2019,0
Japan,2020,0
Jordan,2002,0.1
Jordan,2003,0
Jordan,2006,0
Jordan,2008,0
Jordan,2011,0.1
Jordan,2013,0.1
Jordan,2015,0.2
Jordan,2016,0.4
Kazakhstan,2000,0
Kazakhstan,2007,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kenya,2002,2.7
Kenya,2004,3.5
Kenya,2006,2.8
Kenya,2007,2.4
Kenya,2008,1.3
Kenya,2009,1.6
Kenya,2011,1.4
Kenya,2012,1.1
Kenya,2013,2
Kenya,2014,2
Kenya,2016,1.1
Kenya,2017,1.1
Kenya,2018,1.3
Kenya,2019,0.8
Kenya,2020,2
Kiribati,2011,1.4
Kiribati,2014,0.8
Kiribati,2016,1.2
Kiribati,2017,1.8
Kuwait,2000,0
Kuwait,2002,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2019,0
Kuwait,2020,0
Kyrgyzstan,2001,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2012,0
Kyrgyzstan,2014,0
Kyrgyzstan,2016,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Lao People's Democratic Republic,2004,5.1
Lao People's Democratic Republic,2007,3.7
Lao People's Democratic Republic,2009,2
Lao People's Democratic Republic,2010,1.3
Lao People's Democratic Republic,2013,4.4
Lao People's Democratic Republic,2015,3.1
Lao People's Democratic Republic,2016,2.6
Latvia,2000,0
Latvia,2001,0.1
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2006,0.1
Latvia,2007,0.1
Latvia,2008,0.1
Latvia,2010,0
Latvia,2012,0.1
Latvia,2013,0.1
Latvia,2014,0.1
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Lebanon,2003,16.7
Lesotho,2003,0
Lesotho,2005,1.1
Lesotho,2012,0.7
Lesotho,2013,0.9
Lesotho,2014,0.6
Lesotho,2016,0.6
Lesotho,2017,0.1
Lesotho,2020,0.1
Liberia,2001,11.1
Liberia,2004,5.5
Liberia,2005,6.1
